Case ID,Case Name,Agency,Year,Regulatory Domain,Failure Type,Root Cause Driver Original,Primary Root Cause Driver,Contributing Root Cause Drivers,Root Cause Driver Revised,Retagging Confidence,Retagging Notes,Issue cause,What went wrong
FCA001,Advantage Wealth Management - Ceasing Operations,FCA,2025,RD_CONDUCT_GOVERNANCE|RD_PRUDENTIAL,FT_GOVERNANCE|FT_INTEGRITY,RC_WEAK_RISK_FRAMEWORK|RC_CONCENTRATED_CONTROL,RC_CONCENTRATED_CONTROL,,RC_CONCENTRATED_CONTROL,High,Weak risk framework demoted from primary in favour of a more specific driver. Weak risk framework removed from revised tags due to limited explicit framework evidence.,"Breakdown in governance and control (director conflict), failure to respond to FCA information requests, lack of financial resources (no PII cover, asset depletion), and suspected misconduct in handling client investments","Director unilaterally moved large volumes of client assets into cash (potentially without proper advice or consent), transferred firm funds to a connected entity, failed to maintain insurance, and ceased engagement with the FCA, leaving the firm unsupervised and clients exposed to losses"
FCA002,Institute of Certified Bookkeepers - Final Notice,FCA,2025,RD_AML,FT_DESIGN|FT_EXECUTION|FT_GOVERNANCE,RC_MANUAL_PROCESS|RC_WEAK_RISK_FRAMEWORK|RC_POOR_DOCUMENTATION|RC_DATA_QUALITY,RC_DATA_QUALITY,RC_POOR_DOCUMENTATION|RC_WEAK_RISK_FRAMEWORK,RC_DATA_QUALITY|RC_POOR_DOCUMENTATION|RC_WEAK_RISK_FRAMEWORK,High,Weak risk framework demoted from primary in favour of a more specific driver. Original row had three or more root-cause tags; review for over-tagging.,"Breakdown in risk-based supervision framework, including unreliable risk assessment data, lack of understanding of AML risk-scoring systems, and suspension of core supervisory activities (inspections).","ICB failed to effectively monitor members, suspended inspections for 9 months without mitigation, relied on flawed risk data, did not review risk profiles, and kept inadequate records of supervisory decisions."
FCA003,The Dental Insurance Partnership Ltd - 4A Permission Revoked,FCA,2025,RD_REG_REPORTING,FT_EXECUTION,RC_REG_UNDERSTANDING|RC_INCENTIVES_CULTURE|RC_KNOWN_RISK,RC_REG_UNDERSTANDING,RC_KNOWN_RISK|RC_INCENTIVES_CULTURE,RC_REG_UNDERSTANDING|RC_KNOWN_RISK|RC_INCENTIVES_CULTURE,Medium,Original row had three or more root-cause tags; review for over-tagging. Primary tag selected on a narrow evidence margin; manual review recommended.,"Failure to meet basic regulatory obligations, particularly non-payment of FCA fees and levies, indicating weak financial management and compliance culture","Firm repeatedly failed to pay overdue regulatory fees despite multiple warnings, engagement attempts, and enforcement action, and did not demonstrate willingness or ability to comply with regulatory requirements."
FCA004,Dinosaur Merchant Bank Limited - Final Notice,FCA,2026,RD_MARKET_ABUSE|RD_REG_REPORTING,FT_DESIGN|FT_EXECUTION,RC_WEAK_RISK_FRAMEWORK|RC_POOR_DOCUMENTATION|RC_REG_UNDERSTANDING,RC_REG_UNDERSTANDING,RC_WEAK_RISK_FRAMEWORK,RC_REG_UNDERSTANDING|RC_WEAK_RISK_FRAMEWORK,High,Weak risk framework demoted from primary in favour of a more specific driver. Original row had three or more root-cause tags; review for over-tagging.,"Inadequate systems and controls following business change (new trading platform), including failure to integrate surveillance systems, weak governance, and lack of risk assessment and calibration.","Firm failed to capture trades from a new DMA platform in its surveillance system, meaning suspicious activity was not detected; additionally, poor alert calibration, weak escalation processes, lack of policies, and inadequate management oversight led to missed market abuse reporting (STORs)."
FCA005,John Wood PLC - Final Notice,FCA,2026,RD_REG_REPORTING,FT_DESIGN|FT_GOVERNANCE,RC_WEAK_RISK_FRAMEWORK|RC_INCENTIVES_CULTURE,RC_INCENTIVES_CULTURE,RC_WEAK_RISK_FRAMEWORK,RC_INCENTIVES_CULTURE|RC_WEAK_RISK_FRAMEWORK,Medium,Weak risk framework demoted from primary in favour of a more specific driver. Primary tag selected on a narrow evidence margin; manual review recommended.,"Deficient financial culture and weak internal controls, leading to inappropriate accounting judgements, lack of transparency with auditors, and pressure to meet financial targets.","Company overstated profits through improper cost recognition, unrealistic assumptions, inappropriate release of provisions, and failure to write off losses; also delayed or withheld key information from auditors and mischaracterised prior period errors as current results."
FCA006,Nationwide Building Society - Final Notice,FCA,2025,RD_AML|RD_CONDUCT_GOVERNANCE,FT_DESIGN|FT_GOVERNANCE|FT_STRATEGIC,RC_WEAK_RISK_FRAMEWORK|RC_KNOWN_RISK|RC_CHANGE_MANAGEMENT,RC_KNOWN_RISK,RC_WEAK_RISK_FRAMEWORK,RC_KNOWN_RISK|RC_WEAK_RISK_FRAMEWORK,Medium,Weak risk framework demoted from primary in favour of a more specific driver. Original row had three or more root-cause tags; review for over-tagging. Primary tag selected on a narrow evidence margin; manual review recommended.,"Inadequate AML control framework (CDD, monitoring, risk assessment), Poor data quality and incomplete customer information, Failure to implement effective periodic and event-driven reviews, Weak transaction monitoring systems with limited risk coverage, Strategic decision to tolerate known risks (business use of personal accounts)","Customers were not properly risk-assessed (many defaulted to ""standard risk""), Customer due diligence (CDD) was incomplete and not refreshed regularly, Transaction monitoring rules were too simplistic and applied uniformly, High-risk behaviours (e.g. business use of personal accounts) were not properly identified or controlled, Known risks were tolerated for years without adequate mitigation, In a key example, a customer fraudulently received ~£27m in COVID furlough payments and laundered funds through accounts without timely detection"
FCA007,Sigma Broking Limited - Final Notice,FCA,2025,RD_REG_REPORTING,FT_DESIGN|FT_STRATEGIC,RC_SYSTEM_INTEGRATION|RC_WEAK_RISK_FRAMEWORK|RC_REG_UNDERSTANDING|RC_CHANGE_MANAGEMENT,RC_SYSTEM_INTEGRATION,RC_CHANGE_MANAGEMENT|RC_REG_UNDERSTANDING|RC_WEAK_RISK_FRAMEWORK,RC_SYSTEM_INTEGRATION|RC_CHANGE_MANAGEMENT|RC_REG_UNDERSTANDING|RC_WEAK_RISK_FRAMEWORK,Medium,Weak risk framework demoted from primary in favour of a more specific driver. Original row had three or more root-cause tags; review for over-tagging. Primary tag selected on a narrow evidence margin; manual review recommended.,"Incorrect initial system setup and flawed reporting logic under MiFID II, combined with failure to identify and correct these issues over time.","Transaction reporting system was misconfigured from implementation, leading to incorrect or incomplete data submission for ~924,000 transactions. The firm failed to detect or remediate the issue for several years, despite regulatory requirements and prior enforcement action."
FCA008,James Edward Staley - Final Notice,FCA,2025,RD_CONDUCT_GOVERNANCE,FT_INTEGRITY,RC_CONCENTRATED_CONTROL|RC_THIRD_PARTY,RC_CONCENTRATED_CONTROL,,RC_CONCENTRATED_CONTROL,High,,"Failure of individual integrity and governance, including reckless approval of inaccurate information and lack of openness and cooperation with the regulator.","Senior executive approved a letter to the FCA containing misleading statements about his relationship with a high-risk individual, breaching duties of integrity, transparency, and regulatory disclosure."
FCA009,Barclays Bank Plc - AML Failures (Stunt & Co),FCA,2025,RD_AML,FT_EXECUTION|FT_GOVERNANCE,RC_WEAK_RISK_FRAMEWORK|RC_MANUAL_PROCESS,RC_WEAK_RISK_FRAMEWORK,,RC_WEAK_RISK_FRAMEWORK,High,,"Breakdown in AML control framework, including:
Inadequate customer due diligence (CDD)
Failure to apply enhanced due diligence (EDD)
Poor transaction monitoring
Failure to act on law enforcement intelligence
Internal information silos","Barclays:
Assigned low risk despite obvious red flags
Ignored transaction patterns inconsistent with business profile
Failed to escalate after police intelligence and media reports
Did not connect intelligence across teams
Continued relationship despite mounting evidence of risk"
FCA010,Barclays Bank UK Plc - Client Account Failures (WealthTek),FCA,2025,RD_PRUDENTIAL,FT_EXECUTION,RC_WEAK_RISK_FRAMEWORK|RC_CHANGE_MANAGEMENT,RC_CHANGE_MANAGEMENT,,RC_CHANGE_MANAGEMENT,Medium,Weak risk framework demoted from primary in favour of a more specific driver. Weak risk framework removed from revised tags due to limited explicit framework evidence. Primary tag selected on a narrow evidence margin; manual review recommended.,"Deficient onboarding framework:
No requirement to check FCA register
No understanding of account purpose
No assessment of underlying client activity
Over-reliance on internal classification codes","Barclays UK:
Opened account without verifying regulatory permissions
Failed to understand how account would be used
Allowed £34m to flow through without proper oversight
Had known weaknesses in process but slow remediation"
